Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Arsenal,1426.7053836082596,3.6942857142857135,1.4,49.740825491863916,-1.2571428571428562,0.20000000000000018,0,0,0,2,0.1629892,0.17471683,0.662294,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Tottenham,1528.6364191715315,2.125,1.2,-52.190210071408046,0.3121428571428573,0.40000000000000013,0,0,0,2,0.15492126,0.38068438,0.4643943,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Brighton,1467.8157062972698,2.8369230769230773,1.2,8.630502802853698,-0.39978021978022005,0.40000000000000013,0,0,0,2,0.035413582,0.061266605,0.9033198,Win
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Liverpool,1416.3940014011955,2.765714285714286,1.2,60.05220769892799,-0.32857142857142874,0.40000000000000013,0,0,0,0,0.49205935,0.080028296,0.42791232,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Wolves,1533.1283873562777,2.414,0.4,-56.6821782561542,0.02314285714285713,1.2000000000000002,0,0,0,2,0.003064226,0.024893884,0.9720419,Win
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Aston Villa,1470.7892988323906,3.435,1.2,5.656910267732883,-0.9978571428571428,0.40000000000000013,0,0,0,2,0.0494168,0.055764366,0.89481884,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Everton,1483.896438893713,3.67,1.2,-7.450229793589415,-1.2328571428571427,0.40000000000000013,0,0,0,2,0.1295999,0.22824764,0.6421524,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,West Ham,1541.132001495266,2.1133333333333337,0.6,-64.68579239514247,0.32380952380952355,1.0,0,0,0,2,0.0058533675,0.06345263,0.93069404,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Sunderland,1492.0716153537994,3.626666666666667,1.2,-15.62540625367592,-1.1895238095238096,0.40000000000000013,0,0,0,1,0.16435817,0.66426563,0.17137617,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Brentford,1491.4528456291214,2.005714285714286,0.6,-15.006636528997888,0.4314285714285715,1.0,0,0,0,2,0.0051482185,0.11399618,0.8808556,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Burnley,1532.9658575575677,4.114666666666667,0.2,-56.51964845744419,-1.67752380952381,1.4000000000000001,0,0,0,2,0.003294793,0.023336347,0.9733689,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-49.69546122868405,-1.5281904761904763,0.40000000000000013,0,0,0,1,0.24020587,0.55867827,0.20111586,Draw
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Arsenal,1426.7053836082596,3.6942857142857135,1.4,49.740825491863916,-1.2571428571428562,0.20000000000000018,0,0,0,2,0.1629892,0.17471683,0.662294,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-1.9999246456195579,-0.4813186813186814,0.40000000000000013,0,0,0,2,0.038288478,0.07101471,0.8906969,Win
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Leeds United,1497.9473983298392,2.77,0.8,-21.501189229715692,-0.33285714285714274,0.8,0,0,0,2,0.05806487,0.32281506,0.61912006,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Crystal Palace,1454.652005025742,3.558333333333333,1.4,21.79420407438147,-1.1211904761904758,0.20000000000000018,0,0,0,1,0.29442927,0.42736077,0.27821,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Fulham,1506.379122954375,2.1342857142857143,0.8,-29.93291385425141,0.30285714285714294,0.8,0,0,0,2,0.057426997,0.14446925,0.7981038,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Manchester City,1447.1543927392734,2.631666666666667,1.4,29.291816360850135,-0.19452380952380954,0.20000000000000018,0,0,0,2,0.15787043,0.08309408,0.75903547,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-29.375198623500182,0.3304761904761908,1.4000000000000001,0,0,0,2,0.0036357497,0.014251494,0.98211277,Win
2025-10-20,20:00(03:00),Premier League,Matchweek 8,Mon,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,West Ham,1541.132001495266,2.1133333333333337,0.6,-49.67915586614458,-0.10761904761904795,0.0,0,0,0,1,0.28124806,0.621446,0.09730597,Draw
2025-10-25,20:00(03:00),Premier League,Matchweek 9,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Liverpool,1416.3940014011955,2.765714285714286,1.2,75.05884422792587,-0.7600000000000002,-0.6,0,0,0,0,0.9170386,0.06338839,0.019573014,Loss
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Crystal Palace,1454.652005025742,3.558333333333333,1.4,36.800840603379356,-1.5526190476190473,-0.7999999999999999,0,0,0,0,0.8655202,0.12467856,0.009801215,Loss
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,13.00671188337833,-0.9127472527472529,-0.6,0,0,0,0,0.7517832,0.23955229,0.008664503,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Brighton,1467.8157062972698,2.8369230769230773,1.2,23.637139331851586,-0.8312087912087915,-0.6,0,0,0,0,0.59612685,0.35693705,0.046936136,Loss
2025-11-29,15:00(23:00),Premier League,Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Burnley,1532.9658575575677,4.114666666666667,0.2,-41.5130119284463,-2.1089523809523816,0.39999999999999997,0,0,0,1,0.13056402,0.63494587,0.23449008,Draw
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Arsenal,1426.7053836082596,3.6942857142857135,1.4,64.7474620208618,-1.6885714285714277,-0.7999999999999999,0,0,0,0,0.88155735,0.10963047,0.008812198,Loss
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Tottenham,1528.6364191715315,2.125,1.2,-37.18357354241016,-0.11928571428571422,-0.6,0,0,0,0,0.546399,0.4469826,0.0066184024,Loss
2025-12-14,16:30(00:30),Premier League,Matchweek 16,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Leeds United,1497.9473983298392,2.77,0.8,-6.494552700717804,-0.7642857142857142,-0.20000000000000007,0,0,0,0,0.55429274,0.34364852,0.10205876,Loss
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Wolves,1533.1283873562777,2.414,0.4,-41.675541727156315,-0.40828571428571436,0.19999999999999996,0,0,0,1,0.08557497,0.6841548,0.23027024,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,15.006636528997888,-0.4314285714285715,-1.0,0,0,0,0,0.77206564,0.22496173,0.0029726888,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Tottenham,1528.6364191715315,2.125,1.2,-37.18357354241016,-0.11928571428571422,-0.6,0,0,0,0,0.546399,0.4469826,0.0066184024,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Everton,1483.896438893713,3.67,1.2,7.556406735408473,-1.6642857142857141,-0.6,0,0,0,0,0.7088996,0.27278823,0.018312115,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Sunderland,1492.0716153537994,3.626666666666667,1.2,-0.6187697246780317,-1.6209523809523811,-0.6,0,0,0,0,0.49959037,0.4849136,0.015495994,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Chelsea,1468.044889359231,3.1185714285714288,1.0,23.407956269890292,-1.112857142857143,-0.4,0,0,0,0,0.5547487,0.37078723,0.07446405,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-14.368562094502295,-0.10095238095238068,0.39999999999999997,0,0,0,2,0.054691806,0.26134622,0.6839619,Win
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Aston Villa,1470.7892988323906,3.435,1.2,20.66354679673077,-1.4292857142857143,-0.6,0,0,0,0,0.59742427,0.39090148,0.011674219,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,13.00671188337833,-0.9127472527472529,-0.6,0,0,0,0,0.7517832,0.23955229,0.008664503,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Arsenal,1426.7053836082596,3.6942857142857135,1.4,64.7474620208618,-1.6885714285714277,-0.7999999999999999,0,0,0,0,0.88155735,0.10963047,0.008812198,Loss
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Brighton,1467.8157062972698,2.8369230769230773,1.2,23.637139331851586,-0.8312087912087915,-0.6,0,0,0,0,0.59612685,0.35693705,0.046936136,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Burnley,1532.9658575575677,4.114666666666667,0.2,-41.5130119284463,-2.1089523809523816,0.39999999999999997,0,0,0,1,0.13056402,0.63494587,0.23449008,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,15.006636528997888,-0.4314285714285715,-1.0,0,0,0,0,0.77206564,0.22496173,0.0029726888,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Wolves,1533.1283873562777,2.414,0.4,-41.675541727156315,-0.40828571428571436,0.19999999999999996,0,0,0,1,0.08557497,0.6841548,0.23027024,Draw
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Leeds United,1497.9473983298392,2.77,0.8,-6.494552700717804,-0.7642857142857142,-0.20000000000000007,0,0,0,0,0.55429274,0.34364852,0.10205876,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Everton,1483.896438893713,3.67,1.2,7.556406735408473,-1.6642857142857141,-0.6,0,0,0,0,0.7088996,0.27278823,0.018312115,Loss
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Fulham,1506.379122954375,2.1342857142857143,0.8,-14.926277325253523,-0.12857142857142856,-0.20000000000000007,0,0,0,0,0.50937015,0.39149478,0.099135056,Loss
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-34.688824699686165,-1.9596190476190478,-0.6,0,0,0,0,0.536607,0.45631656,0.007076414,Loss
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,West Ham,1541.132001495266,2.1133333333333337,0.6,-49.67915586614458,-0.10761904761904795,0.0,0,0,0,1,0.28124806,0.621446,0.09730597,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Manchester City,1447.1543927392734,2.631666666666667,1.4,44.29845288984802,-0.625952380952381,-0.7999999999999999,0,0,0,0,0.5554581,0.40578625,0.038755603,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Crystal Palace,1454.652005025742,3.558333333333333,1.4,36.800840603379356,-1.5526190476190473,-0.7999999999999999,0,0,0,0,0.8655202,0.12467856,0.009801215,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Brentford,2526_NEW,Brentford,1491.4528456291214,2.005714285714286,0.6,Liverpool,1416.3940014011955,2.765714285714286,1.2,75.05884422792587,-0.7600000000000002,-0.6,0,0,0,0,0.9170386,0.06338839,0.019573014,Loss
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-10.630427448473256,-0.08153846153846134,0.0,0,0,0,1,0.14169821,0.6551026,0.2031992,Draw
2025-10-25,17:30(00:30),Premier League,Matchweek 9,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-58.32596403153775,-1.1284102564102563,0.0,0,0,0,1,0.13015535,0.71829975,0.1515449,Draw
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Leeds United,1497.9473983298392,2.77,0.8,-30.13169203256939,0.06692307692307731,0.3999999999999999,0,0,0,2,0.08408105,0.11765239,0.79826653,Win
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,13.16370127152777,-0.7214102564102558,-0.19999999999999996,0,0,0,0,0.75852096,0.17037778,0.07110127,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-23.637139331851586,0.8312087912087915,0.6,0,0,0,2,0.09514081,0.28711507,0.61774415,Win
2025-11-30,14:05(22:05),Premier League,Matchweek 13,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-38.00570142635388,0.7302564102564109,1.0,0,0,0,2,0.011750608,0.08588361,0.9023658,Win
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Aston Villa,1470.7892988323906,3.435,1.2,-2.9735925351208152,-0.5980769230769227,0.0,0,0,0,1,0.26377603,0.49386138,0.24236262,Draw
2025-12-07,14:00(22:00),Premier League,Matchweek 15,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-73.31629519799617,0.7235897435897436,0.6,0,0,0,2,0.09012249,0.3247056,0.58517194,Win
2025-12-13,15:00(23:00),Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,51.42170489607429,0.07120879120879131,0.0,0,0,0,1,0.3646305,0.4511116,0.18425795,Draw
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-24.255909056529617,-0.7897435897435896,0.0,0,0,0,1,0.3143005,0.49528286,0.19041656,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,41.11032268901022,-0.8573626373626362,-0.19999999999999996,0,0,0,0,0.4576826,0.2027613,0.33955607,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-73.31629519799617,0.7235897435897436,0.6,0,0,0,2,0.09012249,0.3247056,0.58517194,Win
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-65.15015126029789,-1.27774358974359,1.0,0,0,0,2,0.0105345,0.18660207,0.80286336,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,20.661313557996436,0.2052564102564105,-0.19999999999999996,0,0,0,0,0.5351833,0.36177763,0.10303903,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-8.630502802853698,0.39978021978022005,-0.40000000000000013,0,0,0,0,0.48086923,0.3837234,0.13540742,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-38.56341665710511,0.702637362637363,0.3999999999999999,0,0,0,1,0.050763175,0.5584279,0.39080894,Draw
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Everton,1483.896438893713,3.67,1.2,-16.080732596443113,-0.8330769230769226,0.0,0,0,0,1,0.19086917,0.65475255,0.1543783,Draw
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,13.16370127152777,-0.7214102564102558,-0.19999999999999996,0,0,0,0,0.75852096,0.17037778,0.07110127,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton,2526_NEW,Brighton,1467.8157062972698,2.8369230769230773,1.2,Aston Villa,1470.7892988323906,3.435,1.2,-2.9735925351208152,-0.5980769230769227,0.0,0,0,0,1,0.26377603,0.49386138,0.24236262,Draw
